title,year,director,running_time,views,likes,avg_rating,half_star,one_star,one_half_star,two_star,two_half_star,three_star,three_half_star,four_star,four_half_star,five_star
River Runs Red,2018,Wes Miller,94,206,18,2.4,16,28,19,38,17,18,6,5,4,3
Marquis de Sade’s Prosperities of Vice,1988,Akio Jissoji,96,107,17,3.3,2,2,2,2,3,12,18,11,3,2
Unlucky Monkey,1998,SABU,106,228,29,3.3,0,2,2,12,10,38,46,21,6,2
Partners in Crime,2014,Chang Jung-Chi,89,195,21,3.2,3,1,6,11,16,31,32,23,7,2
The Last Godfather,2010,Shim Hyung-rae,100,314,9,1.5,94,75,21,16,7,8,1,5,0,2
A Rather Complicated Girl,1969,Damiano Damiani,100,90,22,3.2,2,1,0,5,9,17,23,7,0,0
Diamond Men,2000,Dan Cohen,100,156,24,3.3,0,1,4,8,11,28,29,11,8,1
Hell Squad,1986,Kenneth Hartford,87,117,27,2.7,9,10,8,18,5,13,3,10,0,1
Land of Smiles,2017,Bradley Stryker,90,176,6,2.1,23,39,21,27,19,7,2,4,0,0
Caught,2015,Maggie Kiley,82,181,9,2.5,12,12,14,29,14,15,10,5,1,1
Do No Harm,2017,Roseanne Liang,11,186,47,3.6,0,2,1,4,4,21,19,32,13,9
Bloodlands,2017,Steven Kastrissios,82,100,10,2.9,2,6,8,17,13,17,7,6,2,1
Blind Side,1993,Geoff Murphy,98,285,24,2.7,3,7,13,34,31,51,8,7,1,2
Body Count,1998,Robert Patton-Spruill,85,217,19,2.8,2,3,8,28,32,27,15,4,1,1
Intensity,1997,Yves Simoneau,186,191,20,3.2,0,2,4,8,17,36,24,10,3,2
Animales sin collar,2018,Jota Linares,96,226,14,2.7,3,4,11,47,33,50,19,6,0,0
Kaakha Kaakha,2003,Gautham Vasudev Menon,151,429,110,3.6,1,1,2,7,10,36,57,61,12,19
Sweeney!,1977,David Wickes,97,206,35,3.3,1,0,0,7,11,36,37,24,0,3
Mother,2016,Kadri Kõusaar,89,144,10,3.2,1,1,7,9,15,26,18,16,4,1
Shrill Cries of Summer,2008,Ataru Oikawa,106,211,15,3.0,4,9,10,14,12,22,18,15,6,5
Jesse Stone: Sea Change,2007,Robert Harmon,88,329,47,3.3,1,1,3,7,27,67,39,30,4,7
Killing Auntie,1985,Grzegorz Królikiewicz,105,62,12,3.5,0,0,0,2,2,8,7,16,2,1
Night Skies,2007,Roy Knyrim,90,234,18,2.4,15,28,18,28,25,23,12,1,1,1
Marta,1971,José Antonio Nieves Conde,96,50,9,3.2,1,0,1,3,6,14,2,5,0,0
X - The eXploited,2018,Ujj Mészáros Károly,111,241,23,3.1,2,5,11,16,32,52,40,23,2,5
Girls in Prison,1994,John McNaughton,83,140,13,2.8,2,6,6,18,15,22,9,2,0,0
Bhaagamathie,2018,Ashok G,142,310,27,2.8,7,10,12,24,44,44,27,18,1,3
Kuttram 23,2017,Arivazhagan Venkatachalam,134,317,62,3.2,0,1,3,14,28,75,57,26,6,1
Shadows in the Palace,2007,Mee-jeung Kim,112,176,25,3.1,2,4,2,18,14,23,13,16,6,1
Clash,2009,Lê Thanh Sơn,90,207,21,2.9,1,3,7,26,28,36,17,13,1,1
Invoked,2015,"Humberto Rosa,Thairon Mendes",85,202,8,2.0,41,28,17,25,13,12,2,3,0,0
The California Kid,1974,Richard T. Heffron,74,181,23,3.1,0,1,3,8,28,33,17,8,3,1
The Shooter,2013,Annette K. Olesen,90,277,7,2.6,3,7,13,55,46,32,7,1,1,1
The Frozen,2012,Andrew Hyatt,95,262,16,2.4,13,19,20,41,30,20,5,4,1,2
Ruby Cairo,1993,Graeme Clifford,91,215,6,2.5,3,14,26,32,28,11,5,4,0,0
Making Monsters,2019,"Rob Brunner,Justin Harding",85,146,27,3.0,0,3,7,23,24,34,16,13,1,1
Home/Alone,2015,Luke McCarthy,9,180,24,3.0,3,6,6,11,15,22,16,8,2,3
Everything Will Be Fine,2010,Christoffer Boe,90,209,11,3.0,3,7,6,14,13,33,23,14,3,1
Room 13,1964,Harald Reinl,82,203,23,3.2,0,0,1,12,16,43,26,6,3,2
Lung,2016,Phil Stevens,74,80,20,3.3,2,1,3,4,10,5,15,11,1,8
The Young Nurses,1973,Clint Kimbrough,77,104,14,3.0,1,3,0,10,19,29,7,3,0,0
The Millennium Bug,2011,Kenneth Cran,88,159,23,2.8,2,11,5,27,25,18,11,13,2,2
The Night My Number Came Up,1955,Leslie Norman,94,137,21,3.4,0,0,2,5,3,21,30,22,3,1
"Blood, Guts, Bullets and Octane",1998,Joe Carnahan,87,187,19,2.8,3,11,9,16,21,34,12,3,0,3
The Strange Vengeance of Rosalie,1972,Jack Starrett,107,70,12,3.3,0,0,1,3,3,15,4,9,1,1
The Hound of the Baskervilles,2002,David Attwood,105,314,35,3.2,1,2,4,16,17,58,29,23,7,7
Backyard,2009,Carlos Carrera,122,201,15,3.2,2,1,2,11,14,42,32,24,2,3
Blue Ice,1992,Russell Mulcahy,105,269,11,2.6,4,12,10,35,34,33,5,1,0,0
Luck,2009,Soham Shah,130,556,19,2.6,22,38,13,38,28,35,21,28,7,4
Hero Wanted,2008,Brian Smrz,95,386,19,2.5,5,31,24,40,42,46,11,9,0,4
Awaken,2015,Mark Atkins,95,217,7,2.1,26,34,19,30,8,13,3,1,1,1
The Mystery of Mr. Wong,1939,William Nigh,68,158,17,3.0,0,3,3,11,22,36,14,6,1,2
End Game,2006,Andy Cheng,93,334,10,2.4,10,24,19,52,37,28,3,5,0,2
My Name Is Modesty: A Modesty Blaise Adventure,2004,Scott Spiegel,78,242,7,2.4,9,22,21,46,24,25,8,2,1,0
Dark Alibi,1946,Phil Karlson,61,209,23,2.9,0,3,10,23,19,55,12,9,0,4
Missing,2008,Tsui Hark,118,150,19,2.9,4,1,11,21,17,16,7,11,0,4
Casino Tycoon,1992,Wong Jing,133,169,21,3.1,0,1,4,15,20,39,23,2,5,2
Fear Me Not,2008,Kristian Levring,95,268,17,3.0,2,8,5,18,25,46,25,22,3,1
The Outsider,2014,Brian A. Miller,94,221,18,2.3,13,22,21,51,23,19,1,3,0,1
The Screaming Woman,1972,Jack Smight,73,97,12,3.2,1,0,3,6,8,23,11,5,1,1
Pokkiri,2007,Prabhu Deva,165,511,95,3.3,8,0,6,13,18,58,61,54,10,13
Charlie Chan in Paris,1935,"Lewis Seiler,Hamilton MacFadden",72,208,40,3.3,2,0,1,6,14,37,41,14,2,3
The Assassination,1972,Yves Boisset,118,110,11,3.3,0,1,2,4,4,16,23,11,4,1
Battle Queen 2020,2001,Daniel D'Or,95,169,9,2.0,15,47,25,17,9,11,1,1,0,0
Todos tus secretos,2014,Manuel Bartual,82,182,40,3.1,0,4,2,8,22,39,26,16,3,0
Ann Rule Presents: The Stranger Beside Me,2003,Paul Shapiro,89,187,21,3.0,1,3,7,19,27,32,20,10,3,1
Gun,2010,Jessy Terrero,81,274,16,2.3,16,24,31,39,19,14,5,2,3,5
I Am Slave,2010,Gabriel Range,82,187,25,3.4,0,2,1,8,9,38,27,19,7,7
Aramm,2017,Gopi Nainar,120,281,68,3.4,3,0,5,11,20,50,39,45,12,10
Happy Here and Now,2002,Michael Almereyda,89,113,18,3.2,0,2,3,8,11,12,9,12,5,2
Malombra,1942,Mario Soldati,135,52,8,3.5,0,0,0,1,2,7,10,7,3,1
The Red Spider,2015,Marcin Koszałka,95,160,10,3.0,2,5,7,16,21,31,25,8,0,4
Backfire,1988,Gilbert Cates,93,88,11,3.1,0,0,4,9,11,18,10,3,0,0
House of Sweat and Tears,2018,Sonia Escolano,104,122,10,2.7,7,8,9,22,14,15,7,4,1,2
The Lady in Question,1940,Charles Vidor,80,188,29,3.1,1,0,4,15,22,38,28,7,1,2
The Karate Killers,1967,Barry Shear,90,133,14,2.8,4,6,3,20,13,17,4,2,0,2
Agency,1980,George Kaczender,94,116,6,2.7,2,4,15,19,17,6,4,2,1,0
The Steam Experiment,2009,Philippe Martinez,90,247,7,2.1,24,37,31,28,10,10,4,3,0,1
Wreckage,2010,John Asher,87,197,3,2.2,22,27,19,31,12,11,4,2,0,0
Dragon Trap,2010,Uğur Yücel,135,524,18,2.8,2,15,10,35,33,67,19,19,1,1
Limbo,2019,Tim Dünschede,90,107,12,2.9,5,3,7,15,16,25,11,7,2,1
The Brain Machine,1977,Joy N. Houck Jr.,85,100,3,2.4,8,17,11,12,2,2,3,1,0,0
The Badge,2002,Robby Henson,99,199,15,2.9,2,6,3,17,29,49,15,2,1,1
The Guilty,2000,Anthony Waller,108,236,8,2.9,0,7,10,24,30,39,15,7,1,2
Beneath the Dark,2010,Chad Feehan,102,220,12,2.8,6,12,11,20,19,31,9,13,3,4
Don't Let Him In,2011,Kelly Smith,76,242,5,2.2,25,31,18,23,8,15,4,2,0,2
Jazbaa,2015,Sanjay Gupta,119,330,25,2.5,9,24,24,42,20,42,13,9,1,4
Rahasya,2015,Manish Gupta,123,245,34,3.3,1,4,3,12,19,43,53,31,10,3
Shiver,2012,Julian Richards,92,169,13,2.5,9,18,10,29,17,22,1,7,1,2
Danger Route,1967,Seth Holt,92,80,10,3.1,0,0,0,11,10,21,7,2,0,1
Night Eyes,1990,Jag Mundhra,95,140,13,2.8,4,2,3,22,14,16,3,4,0,1
Baywatch: Panic at Malibu Pier,1989,Richard Compton,91,263,21,2.7,6,15,19,32,32,42,13,12,1,2
Bloody Crayons,2017,Topel Lee,109,218,15,2.4,17,24,23,30,17,25,9,1,2,4
The Devil's Game,2008,Yoon In-Ho,116,344,7,2.9,2,13,12,45,35,59,34,20,4,4
They Drive by Night,1938,Arthur B. Woods,84,100,16,3.4,0,1,0,4,5,11,16,13,1,1
The Final Project,2016,Taylor Ri'chard,82,133,2,2.0,20,42,13,15,7,2,1,0,1,0
The King's Surrender,2014,Philipp Leinemann,107,214,18,3.2,2,4,3,12,17,52,46,22,3,4
Unnaipol Oruvan,2009,Chakri Toleti,120,428,95,3.5,0,2,3,6,13,43,55,57,15,11
Triple Cross,1992,Ackyl Anwari,77,140,20,2.9,3,4,4,16,13,31,6,4,0,2
Stranger on the Run,1967,Don Siegel,97,94,22,3.3,0,0,0,5,8,14,19,12,0,2
The Killing Jar,2010,Mark Young,92,232,23,2.8,5,7,11,18,27,40,22,13,0,0
Whispering City,1947,Fyodor Otsep,98,72,3,3.1,0,1,2,9,5,9,9,2,0,0
Runoff,2015,Kimberly Levin,90,126,17,3.1,0,2,6,7,16,27,20,11,0,0
Mask of Murder,1985,Arne Mattsson,89,92,1,2.7,2,7,5,19,10,9,1,0,0,0
The Last Minute,2001,Stephen Norrington,104,114,21,3.2,0,5,1,10,11,12,13,15,3,4
Penance,2009,Jake Kennedy,85,151,10,2.5,10,16,20,17,16,13,4,3,0,2
Up Periscope,1959,Gordon Douglas,112,207,23,3.0,0,1,2,22,25,40,24,7,0,2
Danger One,2018,Tom Oesch,101,470,56,3.0,2,6,10,12,14,49,33,7,0,2
Dead Cert,2010,Steven Lawson,92,172,7,2.4,7,15,26,23,9,6,4,2,0,1
The Jigsaw Murders,1989,Jag Mundhra,98,104,22,2.8,1,3,9,22,18,11,7,7,0,0
Heaven's Burning,1997,Craig Lahiff,96,170,18,2.9,1,4,8,13,22,26,15,4,2,1
All Things To All Men,2013,George Isaac,84,176,3,2.4,5,14,19,41,24,17,3,1,0,0
Toy Soldiers,1984,David Fisher,91,119,8,3.0,2,6,4,8,12,14,4,3,0,3
The Case of the Whitechapel Vampire,2002,Rodney Gibbons,90,201,6,3.2,0,2,4,12,23,33,17,24,7,4
Above the Law,2017,"Jean-François Hensgens,François Troukens",86,197,12,3.0,0,1,12,21,20,52,26,9,2,1
A Wife's Nightmare,2014,Vic Sarin,85,224,28,2.4,18,22,19,24,18,19,12,8,2,2
The Recipe,2010,Lee Seo-Goon,107,113,10,3.1,2,2,5,9,6,16,15,6,0,4
House of Mystery,1934,William Nigh,62,111,13,2.8,1,7,7,21,12,11,4,1,0,1
Jagte Raho,1956,"Amit Mitra,Sombhu Mitra",137,99,29,3.7,0,0,0,1,3,11,15,10,13,12
Golden Night,1976,Serge Moati,87,44,5,3.2,1,1,0,2,7,8,6,3,0,1
Comforting Skin,2011,Derek Franson,109,158,17,2.7,10,15,10,13,18,16,12,5,3,1
Crossfire,2000,Shusuke Kaneko,115,92,16,3.1,2,2,3,4,9,20,12,7,0,1
Rainbow Eyes,2007,Yang Yun-ho,99,153,16,3.1,2,1,6,12,11,23,19,7,1,1
The Antwerp Killer,1983,Luc Veldeman,69,90,13,2.4,15,17,10,6,4,8,1,1,0,2
The Bank,2001,Robert Connolly,104,233,13,3.2,0,1,1,10,19,38,28,9,2,3
End Day,2005,Gareth Edwards,50,215,24,2.6,7,22,11,28,20,37,11,4,2,2
Turbulence 2: Fear of Flying,1999,David Mackay,101,228,10,2.2,9,29,26,30,25,7,7,0,0,0
Overkill,1987,Ulli Lommel,87,96,10,2.7,4,9,10,9,10,10,5,0,0,0
Don't Look Down,1998,Larry Shaw,90,200,11,2.4,8,17,25,35,6,11,5,3,1,0
The Living Ghost,1942,William Beaudine,61,150,18,2.8,1,6,9,27,24,21,4,6,1,0
Humanoids from the Deep,1996,Jeff Yonis,86,144,14,2.7,3,13,11,18,9,17,6,6,1,0
Prime Suspect 6: The Last Witness,2004,Tom Hooper,195,294,46,3.7,0,1,0,3,3,15,27,50,16,12
Aliens vs. Avatars,2011,Lewis Schoenbrun,80,155,7,1.9,48,22,6,6,5,2,8,0,0,0
The Dark Stranger,2016,Chris Trebilcock,90,133,11,2.7,6,9,6,18,13,15,8,3,0,0
Blood Out,2011,Jason Hewitt,90,243,6,2.3,14,27,18,34,23,12,12,2,0,2
Intrigo: Death of an Author,2018,Daniel Alfredson,106,150,13,2.8,4,12,9,22,27,23,14,11,0,1
Vipers,2008,Bill Corcoran,95,201,7,2.2,14,25,24,15,13,3,2,1,1,2
500 MPH Storm,2013,Daniel Lusko,90,208,10,1.8,48,42,15,13,5,9,2,1,1,0
Kadaram Kondan,2019,Rajesh M. Selva,122,242,20,2.5,9,18,21,42,51,36,5,4,0,2
Padre nuestro,2007,Christopher Zalla,110,149,14,3.3,0,1,2,8,10,32,25,15,4,2
Satyameva Jayate,2018,Milap Zaveri,142,278,21,2.5,20,31,13,27,22,28,22,13,2,7
The Invisible Dr. Mabuse,1962,Harald Reinl,88,120,15,3.1,0,1,3,8,17,24,14,7,0,0
A Bullet for Pretty Boy,1970,Larry Buchanan,89,81,11,2.9,2,1,4,13,13,14,5,1,0,1
The Killer Meteors,1976,Lo Wei,104,193,20,2.8,3,5,10,23,22,22,7,5,0,1
Saheb Biwi Aur Gangster,2011,Tigmanshu Dhulia,119,291,43,3.4,1,0,1,6,9,40,63,31,2,2
A Thought of Ecstasy,2017,Rolf Peter Kahl,90,125,12,2.6,10,11,12,16,15,15,12,2,2,1
Silence of the Grave,1972,Jesús Franco,83,96,13,3.0,0,1,6,15,19,27,11,1,1,1
The Ferryman,2007,Chris Graham,100,170,6,2.6,4,16,14,15,20,14,6,5,0,0
Hansel & Gretel: Warriors of Witchcraft,2013,David DeCoteau,83,197,10,2.1,27,31,14,12,7,4,0,0,0,3
Zodiac Killer,2005,Ulli Lommel,83,213,4,1.9,60,28,7,5,2,11,3,5,2,2
Revenge,2015,Kjersti Steinsbø,95,149,12,3.0,4,1,6,9,21,38,15,12,1,0
They Made Me a Killer,1946,William C. Thomas,64,59,5,3.0,0,0,4,11,7,13,3,1,0,0
The Child Remains,2017,Michael Melski,107,128,6,2.6,6,7,13,33,17,16,2,3,0,2
Daughter of Darkness,1948,Lance Comfort,91,85,17,3.3,0,0,1,1,6,21,13,13,0,0
A Man Called Rage,1984,Tonino Ricci,91,61,8,3.0,1,1,1,9,11,10,1,1,0,1
Followers,2017,Ryan Justice,82,140,10,2.5,9,15,8,28,24,11,6,4,0,0
RangiTaranga,2015,Anup Bhandari,149,180,41,3.5,2,2,1,5,10,27,30,36,9,9
The Killers Are Our Guests,1974,Vincenzo Rigo,87,81,11,3.2,0,2,1,0,15,12,18,3,1,0
Jet Trash,2016,Charles Henri Belleville,86,98,14,2.9,4,6,1,14,7,12,10,7,1,0
The Scam,2009,Lee Ho-jae,119,293,12,3.0,2,4,9,30,27,76,38,22,1,0
Behind the Mask,1932,John Francis Dillon,68,74,6,3.1,0,0,2,10,12,9,1,2,0,1
Sleepwalker,2017,Elliott Lester,88,182,11,2.6,7,11,15,38,24,18,11,4,0,3
Night Terror,1977,E.W. Swackhamer,73,107,13,3.0,1,4,6,11,16,30,15,4,1,0
Yevadu,2014,Vamsi Paidipally,166,410,30,2.8,9,14,14,43,36,44,21,21,8,6
Woman of Fire '82,1982,Kim Ki-young,115,59,7,3.4,0,0,1,5,3,5,8,13,1,1
Eyes Without a Face,1994,Bruno Mattei,83,61,3,2.9,0,4,6,8,7,6,3,0,0,0
Executive Protection,2001,Anders Nilsson,112,412,9,2.8,4,24,13,56,24,72,23,27,3,4
Kill Me Later,2001,Dana Lustig,89,181,13,3.0,1,3,6,20,20,23,13,6,1,4
Ghastly,2011,Yang Yun-ho,91,167,12,2.8,9,7,8,13,17,13,11,5,2,1
The Perfect Crime,1978,Giuseppe Rosati,90,72,6,3.1,0,2,1,8,6,19,5,3,0,1
Caught,1996,Robert M. Young,110,192,24,3.3,0,1,1,8,8,26,12,12,6,4
ToY,2015,Patrick Chapman,94,97,12,3.0,0,6,7,10,10,14,8,4,2,2
El año de la peste,1979,Felipe Cazals,109,91,25,3.3,0,0,1,2,6,31,13,12,3,1
The River King,2005,Nick Willing,95,256,16,2.8,3,9,9,21,33,54,19,6,3,1
The Herd,2014,Melanie Light,21,155,33,3.4,2,6,1,3,12,23,21,22,6,11
Trackman,2007,Igor Shavlak,80,150,13,2.6,3,13,16,24,16,12,3,3,0,1
Village of Doom,1983,Noboru Tanaka,115,60,12,3.4,1,0,1,3,3,8,7,15,2,3
Destination Inner Space,1966,Francis D. Lyon,83,132,17,2.7,1,8,11,16,14,12,5,2,0,0
Childish Games,2012,Antonio Chavarrías,95,176,8,2.7,1,9,11,26,22,24,16,2,0,0
The Island Monster,1954,Roberto Bianchi Montero,87,97,2,2.4,5,19,12,16,5,1,0,1,0,0
Scandal,2012,Victor Vũ,100,228,6,3.4,1,7,1,7,5,21,50,33,12,8
The Enemy Within,1994,Johathan Darby,86,206,10,2.8,1,5,9,27,24,39,7,6,1,1
Jaani Dushman: Ek Anokhi Kahani,2002,Rajkumar Kohli,179,456,26,1.9,79,38,13,31,11,14,5,6,2,8
Category 7: The End of the World,2005,Dick Lowry,169,214,13,2.5,11,15,18,24,20,11,6,2,0,5
Murder 2,2011,Mohit Suri,127,369,30,2.8,13,12,11,31,28,54,32,18,2,3
The Suffering,2016,Robert Hamilton,104,151,8,2.5,9,14,18,20,20,9,7,6,0,0
Laal Kabootar,2019,Kamal Khan,102,103,40,3.6,0,1,1,2,5,9,25,31,8,6
H8RZ,2015,Derrick Borte,94,110,7,2.7,4,14,6,12,11,16,6,2,0,2
Mr. Moto in Danger Island,1939,Herbert I. Leeds,64,166,23,3.1,0,2,2,11,17,43,12,8,0,2
Civic Duty,2006,Jeff Renfroe,98,265,13,2.9,6,9,6,24,25,67,26,15,1,0
The Student,2017,Steven R. Monroe,90,216,13,2.1,26,30,31,28,10,17,2,3,0,3
Night Creature,1978,Lee Madden,83,70,5,2.7,1,8,10,9,7,4,1,0,0,0
Move On,2012,Asger Leth,100,196,17,2.9,1,13,6,12,16,31,10,9,3,0
Tommy,2014,Tarik Saleh,92,185,8,2.7,1,10,7,36,22,40,11,5,0,1
Satan Returns,1996,Lam Wai-Lun,94,125,15,2.8,2,6,7,13,14,17,7,2,0,1
Hope Lost,2015,David Petrucci,94,129,5,2.5,9,16,10,20,16,13,2,3,0,0
SST: Death Flight,1977,David Lowell Rich,89,147,12,2.6,9,8,9,17,8,9,3,2,1,1
The Blackout,2009,Robert David Sanders,80,140,4,2.3,7,32,13,16,8,2,5,0,0,1
Diary of June,2005,Im Kyung-soo,105,168,14,3.1,1,5,3,11,16,34,18,13,0,1
Land Raiders,1969,Nathan H. Juran,101,70,10,3.1,1,1,2,6,8,13,11,3,0,1
Nightmare Code,2014,Mark Netter,90,76,4,3.1,0,2,5,8,12,9,9,5,0,0
Sivappu Manjal Pachai,2019,Sasi,140,204,37,2.9,2,4,6,25,36,64,20,9,1,1
Moving Target,1988,Chris Thomson,100,193,25,2.8,2,3,10,29,23,40,14,7,1,1
Sökarna,1993,"Daniel Fridell,Peter Cartriers",108,301,13,2.4,4,50,14,58,14,37,11,14,0,3
36 Hours,1953,Montgomery Tully,80,67,4,3.1,0,0,3,8,7,10,2,2,0,1
Fida,2004,Ken Ghosh,122,470,22,2.5,14,21,15,45,26,39,11,9,3,4
Little Cigars,1973,Chris Christenberry,92,78,10,3.1,1,4,3,6,8,9,3,5,1,1
Free Fall,2014,Malek Akkad,90,188,8,2.4,5,26,22,30,15,17,4,2,0,2
Dead Bodies,2003,Robert Quinn,84,222,23,3.1,2,3,5,11,12,33,16,11,4,2
Plan C,2012,Max Porcelijn,95,222,18,3.2,0,2,0,19,16,35,39,22,2,1
The Cop,1970,Yves Boisset,95,94,12,3.4,0,0,1,4,6,10,25,18,2,2
The Killing Floor,2007,Gideon Raff,94,197,9,2.7,2,12,9,28,22,48,6,5,0,0
Everlasting,2016,Anthony R. Stabley,87,91,20,3.0,2,9,9,7,5,7,13,10,1,5
The Third Wave,2003,Anders Nilsson,115,319,9,2.8,4,23,10,46,23,56,15,27,2,5
Flareup,1969,James Neilson,100,89,7,2.9,1,1,3,23,10,13,5,2,0,1
The Beasts Are on the Streets,1978,Peter R. Hunt,96,63,7,3.3,0,0,2,4,5,14,13,2,0,2
Echoes,2014,Nils Timm,88,189,4,2.5,4,17,15,32,18,17,1,2,0,0
Follow Me!,1972,Carol Reed,95,97,15,3.2,0,0,3,7,10,9,17,6,3,1
The Heart of Justice,1992,Bruno Barreto,88,98,6,2.9,0,3,4,14,12,14,5,2,0,0
House of Good and Evil,2013,David Mun,108,176,8,2.3,11,25,18,22,19,8,4,1,0,0
Kristen,2015,Mark Weistra,83,143,18,2.9,2,5,10,16,17,31,23,8,1,1
Assassination in Rome,1965,Silvio Amadio,104,62,6,3.0,0,1,2,11,13,14,2,2,0,0
Human Pork Chop,2001,Benny Chan Chi-Shun,87,91,3,3.0,2,2,7,6,6,9,7,4,0,1
I.C.U.,2009,Aash Aaron,91,93,5,2.2,24,17,5,9,1,2,0,1,0,0
The Boogeywoman,2019,Erica Scoggins,18,160,28,3.2,2,2,5,8,13,32,21,11,7,6
The Anarchists,2000,Yu Young-sik,104,89,9,3.0,2,0,5,10,12,19,9,3,1,1
Double Daddy,2015,Lee Friedlander,85,183,17,2.4,21,18,15,9,10,12,6,4,1,4
Ordeal by Innocence,1984,"Alan Birkinshaw,Desmond Davis",90,126,10,2.8,3,1,8,22,17,19,3,0,0,0
Mirror Images,1992,Gregory Dark,93,104,14,2.9,1,5,4,16,8,8,5,5,0,1
What Ever Happened to Baby Jane?,1991,David Greene,120,151,21,2.9,1,9,3,19,12,35,11,7,0,4
Playing Dangerous,1995,Lawrence Lanoff,86,123,10,2.4,13,16,13,11,3,4,4,0,0,0
Witch-Hunt,2017,Philip Schaeffer,81,137,28,3.1,1,5,9,5,14,24,25,15,3,4
Earthling,2011,Clay Liford,114,113,4,2.6,3,12,15,15,14,11,6,1,0,2
Awarapan,2007,Mohit Suri,148,320,36,3.3,6,5,4,13,14,42,40,28,17,7
Big Love,2012,Barbara Bialowas,100,227,6,3.0,9,16,15,7,14,23,34,31,6,6
Requiem for a Killer,2011,Jérôme Le Maire,91,225,11,2.6,2,17,12,30,24,20,6,5,2,0
Eternal,2004,"Wilhelm Liebenberg,Frederico Sanchez",107,116,10,2.7,1,9,7,20,17,17,2,2,0,0
Seoul Raiders,2005,Jingle Ma,95,268,19,2.8,3,8,8,16,30,47,9,1,1,3
Nobody's life,2002,Eduard Cortés,103,182,21,3.4,1,0,2,3,9,35,33,16,3,6
Dog Eat Dog!,1964,"Richard E. Cunha,Gustav Gavrin",84,74,15,3.1,2,3,4,4,5,11,8,2,1,0
Criminal Passion,1994,Donna Deitch,96,58,8,3.0,2,3,3,10,3,6,3,3,0,0
The Case of Itaewon Homicide,2009,Hong Ki-seon,100,254,5,2.8,7,7,7,23,22,34,12,9,2,0
Conflict of Interest,1993,Gary Davis,88,72,9,2.9,1,4,5,10,5,11,8,0,0,0
Ragin Cajun Redneck Gators,2013,Griff Furst,90,139,16,2.5,8,18,17,16,9,12,4,8,1,2
Riverworld,2003,Kari Skogland,86,157,6,2.6,6,10,8,24,15,14,3,2,0,0
The Betrayed,2008,Amanda Gusack,98,209,17,2.6,9,13,11,30,20,24,9,8,0,1
Kill Your Darlings,2006,Björne Larson,94,121,17,2.9,2,7,7,11,6,12,10,6,1,1
Against the Clock,2019,Mark Polish,102,100,4,2.0,24,27,11,10,0,2,0,0,0,0
Forgive Me For Raping You,2010,Bill Zebub,109,61,3,2.5,18,6,2,4,2,0,0,0,0,1
Dead in 3 Days 2,2008,Andreas Prochaska,95,170,15,3.2,0,3,2,5,16,26,23,21,1,1
We Monsters,2015,Sebastian Ko,95,138,19,3.1,1,3,2,15,12,23,22,18,1,1
The Cellar Door,2007,Matt Zettell,85,134,5,2.4,19,10,10,18,9,14,3,0,0,1
Never Too Old to Meow,2014,Rafael Primot,89,172,17,3.3,2,2,3,13,9,38,26,23,5,6
The Hideout,2007,Pupi Avati,100,136,12,3.0,0,4,2,11,23,25,10,7,0,2
A Murder of Quality,1991,Gavin Millar,103,110,10,3.1,1,2,3,5,13,22,5,10,1,2
The Terrorist,1994,Nader Galal,130,524,28,3.1,9,5,7,14,22,50,24,28,6,5
Women Without Innocence,1978,Jesús Franco,76,102,11,2.9,3,3,8,12,15,18,14,2,0,0
Sylvia,1965,Gordon Douglas,115,60,14,3.3,1,0,0,1,9,16,6,6,2,0
Portrait in Terror,1965,Rados Novakovic,81,86,12,2.8,1,3,5,13,23,18,2,0,0,0
Dealer,2014,Jean Luc Herbulot,75,126,14,3.2,0,3,2,4,22,31,26,11,3,1
Charlie Chan at the Race Track,1936,H. Bruce Humberstone,70,175,31,3.2,3,0,4,4,20,30,25,9,1,3
Razortooth,2007,Patricia Harrington,92,148,9,2.5,10,11,17,18,11,10,3,1,1,2
The Last Mile,1959,Howard W. Koch,81,63,6,3.3,1,0,0,4,6,16,7,6,0,1
Other Side of the Box,2018,Caleb J. Phillips,15,146,52,3.7,0,0,1,0,3,10,24,34,13,14
Ma,2018,Kenneth Lim Dagatan,72,85,23,3.4,0,2,1,4,5,10,15,26,3,2
Waking Madison,2011,Katherine Brooks,89,114,13,2.8,5,9,7,10,6,11,6,2,1,1
Quiz,2012,Dick Maas,85,266,14,2.7,3,12,10,33,27,40,13,11,2,0
G.I. Joe: Resolute,2009,Joaquim Dos Santos,60,216,48,3.4,0,0,4,6,5,42,25,28,11,6
Hit Me,1996,Steven Shainberg,125,82,6,3.1,0,3,2,11,10,11,2,7,0,1
Below Utopia,1997,Kurt Voss,88,171,7,2.6,2,9,15,29,14,19,2,3,1,1
You're Under Arrest: The Movie,1999,Junji Nishimura,92,123,20,3.3,0,1,1,5,7,17,18,9,0,3
ESPY,1974,Jun Fukuda,94,69,14,3.4,0,2,0,3,2,9,10,5,3,5
Betrayed,1954,Gottfried Reinhardt,108,140,25,3.1,0,1,4,9,20,28,8,5,2,1
Missing,2011,David Schurmann,100,164,3,2.4,27,19,4,11,6,9,10,7,3,1
Firewall,2008,Niall MacCormick,88,392,39,3.4,0,3,0,12,7,45,29,32,3,9
Embalming,1999,Shinji Aoyama,96,104,6,3.0,2,3,6,7,12,13,6,1,1,1
