title,year,director,running_time,views,likes,avg_rating,half_star,one_star,one_half_star,two_star,two_half_star,three_star,three_half_star,four_star,four_half_star,five_star
The Hunchback of Notre Dame,1996,"Toshiyuki Hiruma,Takashi Masunaga",49,86,10,3.1,2,3,3,6,5,7,2,3,1,5
The Phantom Ship,1936,Jack King,8,61,4,3.0,1,2,4,3,10,10,2,0,0,1
Never Sock a Baby,1939,Dave Fleischer,6,101,16,3.3,1,0,3,3,6,16,15,2,2,3
Minuet,2003,Steven Woloshen,1,79,7,3.0,0,9,2,4,2,9,4,1,1,0
Future World: City of Mass Destruction,2010,Daniel Falicki,120,65,4,2.5,20,4,1,4,2,1,1,2,0,1
"Still Lost I Guess, Here's a Tunnel",2018,Dario Alva,9,84,29,3.7,0,0,0,0,1,7,9,9,8,11
Hakuoki - Demon of the Fleeting Blossom – Wild Dance of Kyoto,2013,Osamu Yamasaki,95,82,13,3.3,0,1,0,5,9,11,8,9,1,1
Abulele,2015,Jonathan Geva,90,89,12,3.2,1,1,0,7,9,11,9,10,2,0
Pink Punch,1966,Hawley Pratt,6,137,17,3.2,1,3,0,4,4,16,5,6,1,1
Surprise Boogie,1957,Albert Pierru,5,92,25,3.6,0,0,0,0,2,4,7,13,0,6
Prometheus,1992,Marcell Jankovics,2,113,13,3.2,1,1,0,8,7,15,3,4,2,2
Who's Who in the Zoo,1942,Norm McCabe,7,70,8,3.1,1,3,0,8,4,16,3,3,0,0
Thomas & Friends: The Great Discovery: The Movie,2008,,60,127,15,3.1,1,4,2,2,7,30,5,3,0,1
The Forest,2010,David Scharf,6,81,7,3.3,0,1,2,7,3,11,9,8,1,1
Dirty Paws,2015,Karina Farek,5,106,10,3.2,2,4,2,5,7,11,8,12,1,1
Filet Meow,1966,Abe Levitow,6,136,7,3.1,0,5,4,3,9,15,2,5,0,2
Pagan Moon,1932,Rudolf Ising,7,72,2,2.9,0,3,6,12,10,7,0,1,0,1
Confusion Through Sand,2015,Danny Madden,9,82,22,3.5,0,0,0,2,2,6,15,10,4,4
Poultry Pirates,1938,Friz Freleng,9,89,6,3.1,0,1,8,8,5,13,9,6,1,0
Porky's Five & Ten,1938,Bob Clampett,7,75,10,3.1,1,1,2,10,4,7,6,2,0,1
Shakespearian Spinach,1940,"Dave Fleischer,Roland Crandall",6,98,11,3.2,2,0,1,6,8,18,7,5,2,2
Alice on the Farm,1926,Walt Disney,7,67,3,2.9,1,6,3,8,2,9,3,0,0,0
Wolf! Wolf!,1944,Mannie Davis,6,96,9,3.1,1,1,3,8,11,13,6,6,1,1
12 Tiny Christmas Tales,2001,Bill Plympton,23,70,5,3.3,0,1,2,5,4,7,4,7,1,1
Top Cat and the Beverly Hills Cats,1988,"Charles A. Nichols,Paul Sommers",92,97,11,3.1,2,1,2,6,6,14,2,3,0,2
Next Door Spy,2017,Karla von Bengtson,77,47,2,3.1,0,2,1,7,10,12,3,1,1,0
Shocking Pink,1965,"Hawley Pratt,Friz Freleng",6,150,18,3.3,0,2,1,3,8,18,7,4,2,3
'Tallica Parking Lot,2013,Juno John Lee,5,72,19,3.4,0,2,1,4,4,10,10,5,0,8
Killing Time,2019,"Fanny Hagdahl Sörebo,Camille Guillot,Aleksandra Krechman,Sandra Naciri,Morgane Ravelonary,Valentine Zhang",4,87,24,3.7,1,0,0,0,3,5,12,10,10,10
Day 40,2014,Sol Friedman,5,61,11,3.3,0,2,1,1,6,10,9,7,1,3
Mickey's Mechanical House,1999,,7,130,26,3.4,1,0,2,4,4,13,12,10,3,5
It's Murder She Says...,1945,Chuck Jones,3,90,5,2.9,1,7,8,8,3,11,1,3,0,1
Spot's Magical Christmas,1995,Leo Nielsen,60,106,12,3.4,0,2,1,3,4,13,5,5,1,6
Redone,2017,David James Armsby,4,90,17,3.5,0,2,0,3,2,12,8,19,3,4
Matinee Mouse,1966,"Joseph Barbera,William Hanna,Tom Ray",6,173,11,3.0,2,5,3,10,6,15,7,2,0,1
Surf-Bored Cat,1967,Abe Levitow,6,135,6,3.1,0,2,4,4,10,12,8,3,0,1
The Phoenix: Yamato Chapter,1987,Toshio Hirata,48,58,10,3.5,0,0,0,0,3,10,9,8,2,2
Justice League Action Shorts: Missing the Mark,2017,Doug Murphy,2,97,34,3.7,0,1,0,1,2,10,7,13,2,17
Animals,2019,Tue Sanggaard,6,96,8,3.1,3,5,3,9,8,5,6,10,3,2
The Legend of Muay Thai: 9 Satra,2018,"Gun Phansuwon,Nat Yoswatananont",110,77,10,3.4,1,2,1,2,4,10,15,13,4,2
Hearth and Home,2017,,6,134,19,3.4,0,0,1,3,6,10,17,10,3,3
Roadrunner a Go-Go,1965,Chuck Jones,6,107,7,3.1,0,6,2,5,4,9,5,2,2,3
The Squawkin' Hawk,1942,Chuck Jones,7,100,9,3.2,1,1,0,8,5,14,6,4,0,5
Tangled Up,,David Alexovich,48,91,3,2.0,53,4,2,4,3,0,1,1,0,1
Black Mor's Island,2004,Jean-François Laguionie,85,75,5,3.3,0,1,0,3,6,11,4,3,1,1
Keroro Gunso the Super Movie,2006,Yuusuke Yamamoto,60,123,13,3.2,0,1,2,7,11,22,13,10,0,2
The Tocher,1937,Lotte Reiniger,5,56,5,3.3,0,0,2,3,3,12,2,5,0,1
Private Snafu Presents Seaman Tarfu in the Navy,1946,"Hugh Harman,Rudolf Ising,George Gordon",3,73,5,3.0,1,2,2,9,10,11,5,2,0,0
No Buddy Atoll,1945,Chuck Jones,3,86,4,2.9,2,10,2,7,5,8,4,3,0,1
Parlez Vous Woo,1956,Izzy Sparber,6,86,9,3.0,0,2,4,12,10,6,5,3,1,1
All Fowled Up,1955,Robert McKimson,7,122,8,3.2,0,1,2,4,6,12,11,3,0,0
The Ant and the Aardvark,1969,Friz Freleng,6,123,11,3.3,0,2,0,0,6,21,18,8,2,2
Thomas & Friends: Blue Mountain Mystery - The Movie,2012,Greg Tiernan,61,92,10,3.0,3,3,5,9,8,14,4,5,0,2
Ruben Leaves,2015,Frederic Siegel,5,69,20,3.5,0,0,0,2,5,7,13,18,1,1
Scents and Nonsense,1926,William Nolan,6,70,4,3.1,1,1,1,13,5,12,3,2,2,0
The Dog Days of Winter,2019,"Habib Louati,Thierry Noblet",4,67,10,3.2,0,2,2,5,2,20,1,1,0,5
Suppressed Duck,1965,Robert McKimson,6,78,2,3.1,0,4,4,4,6,7,10,0,0,0
Feather Dusted,1955,Robert McKimson,6,118,8,3.3,0,2,1,2,8,13,6,6,2,2
3-2-1 Penguins! Trouble on Planet Wait-Your-Turn,2000,Ron Smith,30,214,14,2.9,1,6,4,12,10,17,2,4,0,2
Crockett-Doodle-Do,1960,Robert McKimson,6,82,7,3.2,0,1,3,2,5,18,4,3,1,1
Problem Pappy,1941,Dave Fleischer,6,84,11,3.3,1,0,0,3,4,18,12,7,1,3
The Tale of How,2006,"Jannes Hendrikz,Ree Treweek,Markus Wormstorm",5,64,9,3.3,0,1,0,4,7,18,8,7,1,0
The Box Man,2002,Nirvan Mullick,6,64,8,3.3,0,0,2,4,6,7,9,7,2,1
Pettin' in the Park,1934,Bernard B. Brown,7,74,4,2.8,0,7,6,14,3,8,1,2,0,0
Doraemon: Nobita in the Wan-Nyan Spacetime Odyssey,2004,Tsutomu Shibayama,89,124,10,3.2,1,1,2,4,6,24,5,11,1,2
Treasure Island: Part II - Captain Flint's Treasure,1988,David Cherkasskiy,59,143,34,3.7,1,0,1,4,2,4,5,16,10,15
Opopomoz,2003,Enzo D'Alò,75,152,18,3.2,1,0,0,5,13,12,10,7,2,1
The Wild Swans,1977,"Nobutaka Nishizawa,Yûji Endô",62,73,17,3.3,0,1,1,6,5,4,7,5,3,3
Daffy's Southern Exposure,1942,Norm McCabe,7,83,9,3.2,1,1,1,4,9,11,4,2,1,2
The Homeless Flea,1940,Rudolf Ising,8,73,7,3.0,0,1,3,11,7,18,3,2,0,0
"Watashi ga Motenai no wa Dou Kangaetemo Omaera ga Warui!: Motenaishi, Nazomeite Miru",2014,Shin Oonuma,27,104,11,3.4,0,1,0,5,8,15,13,11,4,5
Alice Through the Looking Glass,1987,"Richard Slapczynski,Andrea Bresciani",73,77,3,3.1,0,4,2,8,2,10,3,3,0,0
Pre-Hysterical Hare,1958,Robert McKimson,7,93,3,3.1,0,1,4,4,7,10,4,1,0,1
Library War: The Wings Of Revolution,2012,Takayuki Hamana,105,68,7,3.3,0,0,2,2,5,7,7,2,1,3
Hello How Am I,1939,"Dave Fleischer,William Henning",6,83,15,3.4,1,0,0,1,5,18,8,6,0,6
Ain't That Ducky,1945,Friz Freleng,7,91,10,3.3,0,3,0,2,3,14,4,5,1,2
Philips Broadcast of 1938,1938,George Pal,8,87,6,3.3,0,0,3,7,4,10,9,5,3,1
iDiots,2013,,4,107,16,3.5,0,2,0,3,4,10,10,16,5,8
Skylight,2011,David Baas,5,60,7,3.2,0,2,4,5,3,18,7,3,0,2
Doctor Who: Scream of the Shalka,2003,,75,80,10,3.4,1,0,2,0,3,9,11,13,1,4
New York Lightboard Record,1961,Norman McLaren,9,91,4,3.1,0,1,2,10,8,15,5,5,1,0
Kevin Smith: Smodimations,2011,Steve Stark,60,121,21,3.3,2,1,3,7,3,21,3,9,3,7
Si Juki The Movie: Panitia Hari Akhir,2017,Faza Meonk,100,67,5,2.7,4,4,7,18,11,6,2,3,0,0
Venus – Filly the Lesbian Little Fairy,2017,Sávio Leite,6,63,4,3.2,0,2,3,5,5,10,5,3,1,1
Crayon Shin-chan: Honeymoon Hurricane ~The Lost Hiroshi~,2019,Masakazu Hashimoto,100,72,15,3.4,1,0,1,1,6,14,10,13,1,3
Draw with me,2009,Mike Inel,3,123,11,3.3,1,0,0,11,8,9,12,10,3,7
Nightfall,2011,Jake Fried,2,88,24,3.5,0,0,0,1,3,9,11,5,7,2
The Acorn Princess,2020,Kris Yim,7,41,16,3.5,0,0,0,1,2,8,11,4,1,5
Females Is Fickle,1940,Dave Fleischer,6,89,13,3.2,1,0,4,5,2,16,7,5,3,1
The Old Man Movie,2019,"Oskar Lehemaa,Mikk Mägi",88,63,7,3.2,0,2,4,6,3,12,10,4,1,3
A Zombie Claymation,2011,Lee Hardcastle,3,79,14,3.2,0,1,2,3,11,13,6,4,1,1
Attack of the 50-foot Gummi Bear,2014,David Feiss,6,60,4,3.1,0,0,5,9,7,5,2,2,0,2
Seitokai Yakuindomo the Movie,2017,Hiromitsu Kanazawa,60,72,10,3.3,1,1,0,4,7,10,10,9,1,4
How will you die?,2014,Steve Cutts,2,105,7,2.8,4,7,1,8,10,14,4,0,0,0
One Cab's Family,1952,Tex Avery,8,130,21,3.4,0,2,0,5,4,11,14,9,2,3
Captain Sabertooth,2003,"Stig Bergqvist,Rasmus A. Sivertsen",75,117,5,2.8,5,8,3,6,8,7,3,0,1,1
The Story of 'Little Red Riding Hood',1949,Ray Harryhausen,9,76,12,3.3,0,0,1,5,2,11,13,4,0,0
M Seeking W,2015,Marina Moshkova,11,65,6,3.2,0,2,3,2,7,17,6,8,3,0
Breast Friends,2019,Caitlin Young,6,80,12,3.3,0,2,0,3,7,8,5,10,2,2
Mr. Carefree Butterfly,2017,Yonatan Tal,5,64,20,3.7,0,0,0,0,0,4,7,9,9,7
Legal Smuggling with Christine Choy,2016,"Lewie Kloster,Noah Kloster",4,80,19,3.5,0,0,0,2,6,11,4,9,0,7
Dennou Coil,2007,Mitsuo Iso,650,67,21,3.7,0,1,0,0,0,3,3,14,4,7
Fire Escape,2014,Paul Rudish,4,90,9,3.6,0,0,1,0,1,11,7,14,3,6
"Pikachu, What's This Key?",2014,Kunihiko Yuyama,21,68,5,3.1,1,1,3,9,4,8,0,1,0,2
Stage Fright,1940,Chuck Jones,7,84,9,3.1,0,3,5,4,4,11,7,2,0,1
Three Brothers,1944,Friz Freleng,3,73,3,3.0,1,4,5,7,5,12,4,1,0,0
Eromanga Sensei OVA,2019,Ryohei Takeshita,48,67,4,3.0,7,3,4,4,1,5,6,5,0,2
Hercules,1997,Roswitha Haas,55,93,9,2.0,43,13,0,2,0,1,0,1,0,1
Doraemon: Nobita and the Winged Braves,2001,Tsutomu Shibayama,91,129,4,3.2,1,1,0,7,11,13,5,9,1,1
The Aeronauts,2016,León Fernández,11,52,14,3.5,1,1,0,1,2,6,6,12,3,3
7 billion,2016,Cyriak,2,119,14,3.2,1,1,2,6,3,16,8,5,1,3
Smile Pretty Say Pink,1966,Hawley Pratt,6,111,18,3.3,0,1,2,2,3,11,7,5,0,1
Robinson Crusoe Jr.,1941,Norm McCabe,8,50,4,3.1,1,1,5,4,6,5,2,2,1,0
Max & Co,2007,"Samuel Guillaume,Frederic Guillaume",76,66,3,3.1,1,2,5,5,4,7,4,2,0,0
Touch,2005,Isshin Inudô,115,60,2,3.1,1,0,3,5,8,9,2,3,1,0
Cowboys: The Conformist,1991,Phil Mulloy,3,63,9,3.1,0,0,3,5,9,9,2,2,0,0
Octane,2018,Jeron Braxton,6,61,11,3.3,0,0,1,2,8,14,7,6,0,3
Flushed!,2018,Paul Rudish,4,105,15,3.4,0,0,2,2,1,16,6,10,1,6
Inki and the Lion,1941,Chuck Jones,7,80,10,3.1,2,1,3,7,3,6,2,5,1,1
Injun Trouble,1969,Robert McKimson,6,67,3,2.6,11,7,4,11,1,2,2,0,0,1
Crying Freeman 6: The Guiding Light of Memory,1993,Shigeyasu Yamauchi,50,67,10,3.3,1,0,1,4,4,9,4,9,0,1
The Piano,2007,Aidan Gibbons,3,112,6,3.2,1,5,1,5,7,17,12,8,0,2
Gokurōsama,2016,"Clémentine Frère,Aurore Gal,Yukiko Meignien,Anna Mertz,Robin Migliorelli,Romain Salvini",7,76,18,3.5,0,0,1,1,3,10,8,14,2,4
The Blue Elephant,2006,Kompin Kemgumnird,79,111,8,3.1,2,4,2,7,5,11,5,5,0,2
Hot-Toe Mollie,1930,Romer Grey,6,58,6,3.0,1,3,2,6,6,10,1,1,0,0
How Animated Cartoons Are Made,1919,Wallace A. Carlson,10,60,6,3.3,0,0,1,1,5,9,12,3,2,0
Porky the Gob,1938,"Cal Dalton,Ben Hardaway",8,58,3,3.0,1,2,4,9,7,1,4,0,1,0
Love of Kemeko,1968,Youji Kuri,3,113,7,2.8,6,6,4,6,4,12,4,3,0,0
The Karate Guard,2005,"Joseph Barbera,Spike Brandt",8,95,11,3.1,0,3,2,8,8,6,6,4,1,2
Super Manny,2013,David Feiss,4,72,6,3.1,1,1,1,7,8,11,5,5,0,0
S.O.S.,1932,Dave Fleischer,7,69,6,3.3,0,1,1,5,2,7,9,2,1,2
Wotta Nitemare,1939,"Dave Fleischer,Willard Bowsky",7,80,14,3.4,1,0,0,2,1,15,9,9,1,5
A Rule of Dreams,1995,Naoyuki Tsuji,6,74,11,3.1,0,4,3,3,4,7,6,1,0,0
Cowboys: High Noon,1991,Phil Mulloy,3,64,9,3.2,0,0,2,5,5,11,2,1,0,0
One Man Band,2015,David Wasson,4,81,10,3.3,0,2,1,4,3,10,14,5,2,2
Raccoon and the Light,2018,Hanna Kim,4,63,22,3.6,1,0,0,3,1,7,8,10,2,12
Good Night Elmer,1940,Chuck Jones,7,91,6,3.1,2,2,4,5,6,5,5,4,0,2
The King of Eight,1971,Jim Henson,1,75,14,3.6,0,0,0,2,1,7,3,10,2,7
Jester Till,2003,Eberhard Junkersdorf,85,89,5,3.1,0,2,4,10,2,12,2,2,1,0
A Gum Boy,2010,Masaki Okuda,4,83,12,3.3,1,1,1,4,4,9,4,6,0,3
Tales of Alethrion: The First Hero,2015,"Mikkel Mainz Elkjær,Kenneth Ladekjær",21,53,19,3.7,0,0,0,0,0,2,4,10,6,9
None of That,2015,"Kriti Kaur,Isabela Littger de Pinho,Anna Hinds Paddock",5,80,20,3.5,0,0,2,0,5,9,9,7,5,4
Burger Boss,2018,Rachel Kim,5,75,20,3.5,0,0,0,2,2,11,11,12,3,1
End of the Line,2014,James McVinnie,14,103,33,3.5,0,0,1,1,5,6,13,12,5,1
Tokyo Magnitude 8.0: The Movie,2010,,95,65,17,3.5,0,1,0,1,4,9,11,6,5,7
Ormie,2010,Rob Silvestri,4,98,7,3.2,0,0,3,8,5,13,12,7,1,2
The Future,2017,Greg Sharp,3,58,12,3.4,0,2,0,3,2,7,1,11,0,4
Blank: A Vinylmation Love Story,2014,"Mike Ambs,Paul Foyder,Gino Roy,Whitfield Scheidegger,Greg Shewchuk",37,69,5,3.3,0,0,0,5,10,11,8,3,2,2
The Little Soldier Who Became a God,1908,Émile Cohl,4,79,4,3.0,1,5,7,3,5,9,2,1,0,1
Hats Enough,2018,Clay Morrow,3,78,10,3.4,0,0,1,3,4,16,5,2,3,4
Pataface,2013,Lee Hardcastle,2,88,13,3.2,1,3,2,4,9,10,14,4,2,2
Aki Sora,2009,,21,122,5,2.5,13,13,7,4,3,4,1,1,0,2
Taking the Plunge,2015,"Thaddaeus Andreades,Marie Raoult,Nicholas Manfredi,Elizabeth Ku-Herrero",7,74,10,3.2,0,0,4,3,8,18,5,3,2,2
Fleet Girls Collection KanColle Movie Sequence,2016,Keizo Kusakawa,93,66,9,3.2,1,3,2,8,3,9,8,8,0,3
The Snow Queen: Mirror Lands,2018,"Robert Lence,Alexey Tsitsilin",87,45,2,3.1,0,2,2,9,7,7,0,2,1,1
Heavenly Appeals,2009,David Lisbe,3,85,3,3.0,3,4,4,10,6,12,7,2,2,2
Shin Getter Robo vs Neo Getter Robo,2000,Jun Kawagoe,120,62,15,3.4,0,0,0,3,2,9,9,13,2,1
Hush My Mouse,1946,Chuck Jones,7,80,7,3.2,1,1,3,3,2,14,4,5,1,0
Tennessee,2017,Jack Wedge,9,51,12,3.3,0,1,2,2,3,8,9,5,0,2
Doraemon: Nobita and the Knights of Dinosaurs,1987,Tsutomu Shibayama,90,80,5,3.2,2,1,1,0,6,12,6,4,1,1
Puttin on the Act,1940,Dave Fleischer,6,83,8,3.2,1,0,1,6,2,17,13,3,0,1
The Organ Grinder,1933,Rudolf Ising,7,55,5,3.0,0,1,4,10,3,10,3,0,0,0
Doraemon: Nobita and the Tin Labyrinth,1993,Tsutomu Shibayama,97,124,9,3.2,0,0,2,4,10,23,8,6,1,1
Children and Matches,1969,Yuri Norstein,4,55,4,3.3,0,1,0,2,4,14,6,1,0,2
John the Fearless,1984,Jef Cassiers,80,71,8,3.5,0,1,0,1,1,4,12,13,0,2
Pink-A-Boo,1966,Hawley Pratt,6,103,12,3.2,0,1,1,5,6,12,2,2,0,3
A Flower For Minnie,2015,Dave Wasson,4,79,11,3.5,0,0,1,1,1,12,10,5,5,2
G.I. Joe: A Real American Hero,1987,Dan Thompson,115,88,13,3.3,0,1,1,2,3,16,4,5,0,4
Slam Dunk 3: Crisis of Shohoku School,1995,,39,77,11,3.4,0,1,0,1,5,6,10,6,2,2
Pink Posies,1967,Hawley Pratt,6,105,14,3.4,0,2,1,2,2,4,8,4,1,4
Kyoto Animation: Ikitaku Naru Omise-hen,2012,Tatsuya Ishihara,1,84,11,3.2,0,3,2,1,8,15,3,1,1,1
Bungholio: Lord of the Harvest,1995,Mike Judge,45,80,23,3.6,0,0,0,0,1,6,8,15,1,8
The Three Blind Mice,1945,George Dunning,5,53,3,3.2,0,1,2,5,4,12,3,1,0,1
Trip for Tat,1960,Friz Freleng,6,79,6,3.2,0,1,2,1,8,11,3,0,0,1
So Does an Automobile,1939,Dave Fleischer,8,68,6,3.2,0,2,1,6,3,10,3,5,0,1
Summer of Camp Caprice,2001,"Mark Risley,Ron Noble,Dean Criswell",68,146,13,3.3,0,0,2,9,3,12,4,2,1,5
Highway Runnery,1965,Rudy Larriva,7,63,5,3.0,1,4,3,6,8,7,5,0,0,0
Amazon Jack 3: Jungo Goes Bananas,2007,"Jørgen Lerdam,Flemming Quist Møller",72,94,3,2.9,3,6,5,7,5,3,2,1,1,1
Animated Motion: Part 1,1976,"Grant Munro,Norman McLaren",9,71,3,3.3,0,1,2,0,4,8,7,4,2,1
Doraemon: Nobita and the Birth of Japan,1989,Tsutomu Shibayama,102,78,7,3.4,0,0,0,2,2,10,7,7,1,1
Turma da Mônica - A Fonte da Juventude e Outras Histórias,2004,,61,261,5,3.2,0,0,1,2,6,41,6,3,1,2
From Left to Right,1989,Ivan Maximov,4,61,12,3.5,0,0,0,1,3,7,10,4,3,3
G.I. Pink,1968,Hawley Pratt,6,94,10,3.2,0,2,1,3,9,10,5,3,0,1
Polly Pocket: 2 Cool at the Pocket Plaza,2005,Bill Moore,25,145,12,3.3,1,3,2,6,4,4,3,2,1,8
Rock-A-Bye Pinky,1966,Hawley Pratt,6,94,15,3.3,0,2,2,0,3,13,4,3,1,1
Fair and Worm-er,1946,Chuck Jones,7,69,9,3.4,1,1,2,0,4,9,3,4,1,5
Minions x Godzilla x Toho Cinema Collaboration Movie,2015,,1,71,3,2.7,9,6,1,8,5,3,0,0,1,0
Al Rojo Vivo,2015,David Wasson,4,75,9,3.4,0,0,0,2,6,13,2,7,2,4
Al_Dente,1998,Mark Brierley,2,79,3,2.9,2,3,6,7,7,6,2,0,0,0
Memoirs of Amorous Gentlemen,2015,Moyoko Anno,6,73,2,2.9,1,3,3,15,6,4,1,0,0,0
Super Kid,1995,Um Lee Yong,105,55,1,2.4,22,4,1,1,0,1,0,0,0,0
The Magic Clock,1928,Wladyslaw Starewicz,45,55,6,3.4,0,0,0,3,2,7,7,6,2,1
Monty and the Street Party,2019,"Anders Morgenthaler,Mikael Wulff",80,49,2,3.0,0,5,3,5,12,5,4,4,0,0
Mouse-Warming,1952,Chuck Jones,7,83,7,3.3,0,2,0,3,1,11,5,6,1,1
Bosko's Store,1932,"Hugh Harman,Rudolf Ising",8,50,2,2.9,0,5,3,9,6,6,0,0,0,0
The End of the World,2003,Fluid,1,105,12,3.3,1,2,1,3,1,9,7,6,1,2
Stellaluna,2004,William R. Kowalchuk Jr.,41,100,12,3.1,4,1,0,7,6,5,2,2,2,3
Captain of the Forest,1988,Attila Dargay,73,83,3,3.4,0,0,0,1,1,7,13,4,0,0
Slam Dunk 4: Roar!! Basket Man Spirit,1995,,39,74,6,3.4,0,1,1,0,7,5,12,4,2,1
Cool Cat,1967,Alex Lovy,6,51,4,3.1,0,5,3,4,5,4,1,1,1,3
Challenge of the Super Friends - United They Stand,2004,,88,83,16,3.3,0,2,1,3,3,12,3,1,1,5
Little Buck Cheeser,1937,Rudolf Ising,8,72,5,3.1,0,1,2,6,12,14,3,1,0,0
Doraemon: Nobita and the Spiral City,1997,Tsutomu Shibayama,97,89,11,3.3,1,0,0,3,6,11,3,6,0,2
The Ogre,2017,Laurène Braibant,9,58,11,3.4,0,1,2,2,0,10,5,7,2,3
Yoshikazu Yasuhiko & Ichiro Itano: Collection of KeyAnimation Films,2014,"Yoshikazu Yasuhiko,Ichiro Itano",7,72,3,3.1,0,2,3,7,7,11,2,1,0,1
Here Comes Dr. Tran,2003,Breehn Burns,8,52,7,3.4,0,0,2,4,3,5,6,6,1,5
Of Rice and Hen,1953,Robert McKimson,7,85,10,3.4,0,1,1,2,3,6,5,8,1,2
Two's a Crowd,1950,Chuck Jones,7,83,9,3.3,1,0,2,3,2,4,7,4,1,3
Carnival of the Animals,1976,"Chuck Jones,Herbert Klynn,Gerry Woolery",23,73,11,3.3,0,2,0,2,2,4,13,2,0,1
Wake Up the Gypsy in Me,1933,Rudolf Ising,7,50,6,3.0,0,1,3,10,5,6,1,0,0,0
Peppa Pig: The Golden Boots,2015,,61,53,5,3.0,5,8,1,6,3,4,1,3,0,5
Pink-A-Rella,1969,Hawley Pratt,6,91,11,3.2,1,1,1,3,2,10,7,2,2,0
The Cats,2016,Alejandro Ríos,10,45,14,3.6,1,0,0,1,1,1,5,15,2,5
Beyond,2002,Yasushi Muraki,8,62,1,3.0,0,5,2,7,10,7,3,3,0,0
Love in the Fast Lane,1987,Bill Plympton,3,104,4,2.9,3,8,7,3,8,7,5,4,2,1
BOUND,2018,"Diego Torres Peréz,Kirill Blumenkrants,Pierre-Yves Vauzelle,Venkatram Viswanathan,Lesego Vorster",5,68,8,3.2,1,2,0,5,7,14,6,6,0,0
The Lady in Red,1935,Friz Freleng,7,53,0,3.0,1,1,1,11,8,7,0,0,0,0
The Green Bird,2017,"Maximilien Bougeois,Quentin Dubois,Irina Nguyen-Duc,Marine Goalard,Pierre Perveyrie",7,58,12,3.4,0,0,1,4,1,9,4,12,1,3
Stowaways on the Ark,1988,Wolfgang Urchs,81,94,8,3.2,0,0,1,9,5,11,10,5,0,0
Inki at the Circus,1947,Chuck Jones,7,64,3,3.1,2,3,0,5,7,4,1,5,1,1
Sky Blue Pink,1968,Hawley Pratt,6,94,9,3.2,0,2,2,4,5,8,2,4,0,1
Dragons: Fire & Ice,2004,Keith Ingham,72,90,8,3.0,3,3,2,7,5,4,5,3,0,0
Os Carrinhos 2: Aventuras em Rodópolis,2007,,44,66,3,2.4,19,10,1,1,0,0,0,0,0,1
Tickled Pink,1968,Gerry Chiniquy,6,97,12,3.3,0,2,2,3,3,8,5,4,0,3
Who Will Comfort Toffle?,1980,Johan Hagelbäck,25,49,5,3.5,0,1,0,1,2,6,2,9,1,6
Dreamy Dud. He Resolves Not to Smoke,1915,Wallace A. Carlson,5,69,2,3.1,0,1,4,5,4,11,3,0,0,0
Harold and the Purple Crayon,1959,David Piel,7,79,15,3.5,0,1,0,2,0,10,6,8,1,5
Witch Crafty,1955,Paul J. Smith,6,73,9,3.3,0,3,2,3,2,4,10,2,2,1
Alpha & Omega: Journey to Bear Kingdom,2017,Tim Maltby,44,83,3,2.7,12,7,1,3,2,2,0,0,0,2
Junk Town,2006,Nobutaka Ito,13,63,4,3.1,0,4,1,2,11,10,4,2,1,0
A Note from Above,1967,Derek Phillips,2,41,2,3.3,0,1,1,3,3,7,7,7,1,0
Don’t Feed These Animals,2019,"Guilherme Afonso,Miguel Madaíl de Freitas",10,52,4,3.1,0,1,4,5,6,8,4,2,0,1
Marmalade Boy,1995,Akinori Yabe,23,52,7,3.4,1,0,0,1,5,8,1,7,1,2
Tom And Jerry - Whiskers Away,1965,Joseph Barbera,70,150,21,3.5,0,0,0,2,3,11,6,11,0,5
Honeyland,1935,Rudolf Ising,10,57,12,3.4,0,0,0,3,6,11,3,2,3,3
The Pink Package Plot,1968,Arthur Davis,6,82,8,3.2,0,1,2,5,5,6,2,3,0,1
"Grendizer, Getter Robo G, Great Mazinger: Decisive Battle! The Great Sea Monster",1976,Masayuki Akehi,31,44,9,3.3,0,0,0,2,7,14,5,3,1,1
ME!ME!ME! CHRONIC feat.daoko/Teddyloid,2015,Hibiki Yoshizaki,6,82,12,3.3,1,2,1,5,3,9,4,8,1,2
Amore Motore,2018,Alonzo Ramirez Ramos,3,62,10,3.4,0,1,0,2,2,12,4,5,1,4
The Little Mermaid,1998,"Susan Beak,Geoff Beak",50,76,10,3.3,2,1,1,2,6,7,8,4,1,3
The Frog Prince,2010,,40,54,3,2.5,22,3,3,1,0,0,1,0,0,1
Bhoy,2019,Antoni Sendra,4,62,2,3.3,0,0,0,2,12,6,2,6,0,2
How the Cossacks Played Football,1970,Volodymyr Dakhno,18,66,4,3.4,1,0,1,3,0,4,7,13,1,1
An Emo Nose,2015,Ping Wong,5,61,10,3.4,0,2,2,2,1,5,7,9,2,2
Professor Dan Petory's Blues,2002,Hidekazu Ohara,10,60,3,2.9,3,5,3,8,4,5,5,2,0,0
A Haunting We Will Go,1939,Burt Gillett,8,62,6,3.2,1,2,1,5,4,10,8,3,0,0
Ice Pepper,2017,"Alicia Journet,Mailly Boulin,Soizic Lefeuvre,Clement Malarge,Guillaume Escots,Eddy Martinez",7,57,4,3.1,2,1,2,4,10,12,4,1,1,1
Españistán (La burbuja inmobiliaria),2011,Aleix Saló,7,86,5,3.3,2,2,1,3,3,11,18,11,4,0
