title,year,director,running_time,views,likes,avg_rating,half_star,one_star,one_half_star,two_star,two_half_star,three_star,three_half_star,four_star,four_half_star,five_star
Dead Rising: Endgame,2016,Pat Williams,96,591,46,2.2,25,53,56,112,75,50,11,10,2,6
Trilogy of Terror II,1996,Dan Curtis,90,623,85,2.8,2,14,26,58,68,105,35,23,4,3
The Sleep Curse,2017,Herman Yau,102,379,61,2.9,5,14,14,35,38,77,48,41,4,2
Messengers 2: The Scarecrow,2009,Martin Barnewitz,94,963,44,2.1,41,76,72,126,80,69,16,10,3,4
Simon Says,2006,William Dear,87,667,59,2.3,42,54,34,77,56,66,24,18,6,5
Pari,2018,Prosit Roy,135,665,94,2.9,11,14,18,62,69,138,106,37,7,13
The Dark Eyes of London,1939,Walter Summers,76,443,56,2.8,1,10,20,55,50,80,35,11,2,2
Dear God No!,2011,James Bickert,85,404,54,2.4,31,36,37,43,22,45,24,29,4,4
Witchcraft,1989,Rob Spera,95,473,35,2.1,18,58,48,66,37,40,9,2,0,1
Death Screams,1982,David Nelson,88,294,46,2.7,4,17,11,34,46,51,20,4,2,4
Sorceress,1995,Jim Wynorski,93,340,47,2.5,6,20,33,41,46,55,15,10,0,0
Muck,2015,Steve Wolsh,99,552,26,1.6,145,83,57,47,22,22,10,12,0,3
Stacy: Attack of the Schoolgirl Zombies,2001,Naoyuki Tomomatsu,79,592,62,2.8,10,26,26,43,49,84,43,22,5,10
The Doll Master,2004,Jeong Yong-ki,90,685,55,2.8,9,20,24,57,63,90,45,32,2,6
The Nest,2019,Roberto De Feo,107,560,82,2.9,3,18,24,56,70,125,79,49,8,2
Love Letters of a Portuguese Nun,1977,Jesús Franco,85,445,67,3.1,3,15,12,25,35,62,50,42,10,7
Halley,2012,Sebastian Hofmann,84,413,83,3.2,4,7,6,26,39,65,73,59,11,12
Sadako,2019,Hideo Nakata,99,334,20,2.1,32,56,43,59,38,19,14,3,0,3
Static,2012,Todd Levin,80,675,67,2.7,1,21,42,78,99,115,53,19,8,6
Night Has a Thousand Desires,1984,Jesús Franco,93,289,73,3.3,1,4,2,16,27,47,43,42,11,8
Hellmaster,1992,Douglas Schulze,92,371,55,2.6,6,25,37,68,54,54,28,16,2,4
Brain of Blood,1971,Al Adamson,87,385,49,2.3,26,34,33,48,43,37,20,5,2,1
Donovan's Brain,1953,Felix E. Feist,83,500,56,2.9,1,6,13,23,68,101,37,18,3,0
The Fall of the House of Usher,1980,Jan Švankmajer,15,600,79,3.4,0,1,5,21,15,95,86,73,15,14
Xtro 3: Watch the Skies,1995,Harry Bromley Davenport,97,430,48,2.3,20,41,35,76,56,31,16,7,0,5
The Long Island Cannibal Massacre,1980,Nathan Schiff,95,195,43,3.2,3,6,7,9,14,27,16,17,6,9
Killer's Moon,1978,Alan Birkinshaw,90,369,38,2.6,11,22,23,53,50,46,25,12,2,5
Dark Light,2019,Padraig Reynolds,90,569,38,2.1,33,74,81,116,75,66,19,7,0,4
Gingerdead Man vs. Evil Bong,2013,Charles Band,80,387,36,1.8,91,47,42,35,24,19,7,2,1,7
Die Screaming Marianne,1971,Pete Walker,99,432,41,2.6,2,16,20,64,65,67,27,6,0,1
The Green Inferno,1988,Antonio Climati,90,407,34,2.4,8,35,40,70,42,53,22,7,1,5
Alien Predators,1985,Deran Sarafian,90,414,34,2.4,15,33,28,68,34,53,23,9,0,5
No Telling,1991,Larry Fessenden,93,308,70,3.4,0,2,2,9,28,46,60,45,7,9
Bleed,2016,Tripp Rhame,82,668,20,1.7,95,108,94,93,30,25,5,7,1,0
The Haunted Curiosity Shop,1901,Walter R. Booth,2,832,64,2.8,11,18,18,55,73,106,42,17,5,8
Acacia,2003,Park Ki-hyung,102,596,42,2.8,3,14,20,53,49,77,41,19,6,4
Devilman Volume 3: Devilman Apocalypse,2000,Ken'ichi Takeshita,46,605,106,3.0,2,16,22,50,55,88,52,52,14,19
Behind Locked Doors,1948,Budd Boetticher,62,367,39,3.1,1,0,1,16,40,88,46,23,3,2
Megalodon,2018,James Thomas,90,734,35,1.9,101,109,67,91,53,62,12,17,2,7
Long Pigs,2007,"Chris Power,Nathan Hynes",81,296,57,3.3,1,5,4,12,18,45,45,35,6,8
Alison's Birthday,1981,Ian Coughlan,97,195,28,3.1,2,4,5,16,19,40,27,10,2,4
Run Sweetheart Run,2020,Shana Feste,93,109,10,2.8,7,3,8,19,8,11,15,6,0,1
Solstice,2008,Daniel Myrick,87,818,33,2.4,16,43,43,99,95,70,28,12,3,2
The Housemaid,2016,Derek Nguyen,105,348,49,2.9,3,9,12,31,50,84,57,19,3,4
The Ladies Club,1986,Janet Greek,85,137,31,3.2,3,3,1,5,10,30,17,12,3,3
Midori-ko,2011,Keita Kurosaka,55,166,31,3.4,0,2,3,3,10,21,12,23,6,4
Ice Spiders,2007,Tibor Takács,90,744,54,1.9,76,99,72,82,33,23,12,10,1,14
The Strange Door,1951,Joseph Pevney,81,293,40,3.1,0,0,7,13,41,75,35,16,3,0
The Thing That Couldn't Die,1958,Will Cowan,69,551,42,2.3,12,39,34,67,36,37,10,7,0,1
Hellbenders,2012,J.T. Petty,87,496,59,2.6,8,25,43,68,74,90,41,14,4,2
Scare Me,2020,Josh Ruben,104,196,37,2.8,8,21,15,20,14,28,24,16,1,10
Blood of the Vampire,1958,Henry Cass,87,417,35,2.7,4,11,22,62,63,74,23,11,0,2
In the Palm of Your Hand,1951,Roberto Gavaldón,90,240,80,3.7,0,0,0,3,4,31,38,48,15,17
All Night Long,1992,Katsuya Matsumura,90,347,37,2.9,3,8,15,35,30,49,38,18,8,3
The Hideous Sun Demon,1958,"Robert Clarke,Tom Boutross",74,452,62,2.5,10,25,32,64,55,51,21,11,1,1
P,2005,Paul Spurrier,110,482,42,2.4,17,38,44,64,52,48,32,9,4,3
Horror Stories,2012,"Jung Bum-shik,Hong Ji-young,Min Kyu-dong,Kim Gok,Kim Sun,Lim Dae-Woong",108,527,53,2.8,7,19,11,53,66,89,39,31,7,6
The Bamboo House of Dolls,1973,Kuei Chih-Hung,110,259,32,3.0,3,1,8,17,35,35,32,20,3,1
Blood Feast 2: All U Can Eat,2002,Herschell Gordon Lewis,99,473,67,2.8,8,20,19,44,31,57,40,30,7,8
Gabriel,2007,Shane Abbess,109,908,77,2.4,35,49,45,88,79,91,43,23,3,12
Robert,2015,Andrew Jones,90,560,24,1.5,152,87,53,40,23,28,7,1,0,5
Invaders,2014,Jason Kupfer,7,534,118,3.5,1,3,6,14,26,72,92,92,14,26
Death Carries a Cane,1973,Maurizio Pradeaux,84,327,57,3.1,1,4,10,18,36,84,49,24,2,2
The Damned House of Hajn,1989,Jiří Svoboda,107,130,23,3.4,0,0,1,4,3,21,19,24,3,0
Rosewood Lane,2011,Victor Salva,97,692,27,2.3,37,62,57,112,70,66,35,22,2,2
The Vampires' Night Orgy,1973,León Klimovsky,80,336,57,2.8,5,14,15,36,44,49,38,18,6,3
They Have Changed Their Face,1971,Corrado Farina,90,273,57,3.4,0,1,3,6,12,47,42,45,16,3
The Four Skulls of Jonathan Drake,1959,Edward L. Cahn,70,382,54,2.9,2,6,8,37,61,97,34,15,2,1
The Phoenix Tapes '97,2016,Turner Clay,67,527,65,2.6,16,33,38,69,78,96,50,24,2,4
Transylvania 6-5000,1963,"Chuck Jones,Maurice Noble",7,1006,153,3.7,2,3,8,9,12,68,65,105,25,51
The Squad,2011,Jaime Osorio Marquez,100,437,43,2.8,6,15,24,57,55,71,40,29,7,4
The Clown at Midnight,1999,Jean Pellerin,91,400,42,2.5,16,22,21,62,48,38,24,8,1,2
Rattlers,1976,John McCauley,82,375,33,2.3,11,34,33,63,41,31,12,4,2,1
The Stylist,2016,Jill Gevargizian,15,489,96,3.3,3,4,3,26,38,87,71,85,13,12
Devil in the Dark,2017,Tim Brown,82,446,39,2.5,16,25,28,54,63,70,33,13,3,0
Conventional,2015,Karen Gillan,9,484,94,3.2,2,5,3,18,42,101,55,45,5,13
You'll Like My Mother,1972,Lamont Johnson,93,256,51,3.3,0,1,4,9,22,55,42,42,4,2
Häxan: Witchcraft Through The Ages,1968,Benjamin Christensen,76,379,79,3.5,0,1,5,12,12,43,39,69,11,20
The Magician,1926,Rex Ingram,83,308,39,3.2,0,1,0,13,27,62,52,22,3,4
The Chosen,2015,Ben Jehoshua,88,752,20,1.7,132,107,54,76,35,33,11,5,0,6
The Little Girl Who Was Too Fond of Matches,2017,Simon Lavoie,111,348,52,3.2,4,12,5,17,29,50,60,53,16,8
The Revenge of the Living Dead Girls,1987,Pierre B. Reinhard,82,372,63,2.7,5,25,27,41,48,64,35,17,0,4
Legacy of Satan,1974,Gerard Damiano,68,237,44,2.7,2,14,20,32,32,31,19,13,1,2
Sisters of Death,1976,Joseph Mazzuca,87,382,34,2.4,9,27,40,58,35,48,17,4,1,2
The Vampire's Coffin,1958,Fernando Méndez,80,398,53,3.0,1,7,7,34,57,82,41,17,2,7
DreadOut,2019,Kimo Stamboel,95,403,22,2.4,14,39,28,95,83,61,23,6,2,0
Delivery: The Beast Within,2013,Brian Netto,87,369,46,2.8,9,17,12,30,49,79,43,15,7,5
El Feel El Azraq 2,2019,Marwan Hamed,130,684,115,3.0,16,34,22,57,54,90,59,73,25,34
The Shuttered Room,1967,David Greene,99,310,31,2.9,1,5,13,30,42,55,30,13,4,2
Blackout,1985,Douglas Hickox,100,272,37,3.0,3,5,7,20,23,50,31,18,3,2
Cold Sweat,2010,Adrián García Bogliano,90,385,50,2.8,14,11,18,38,47,50,30,25,3,4
"Dracula, Prisoner of Frankenstein",1972,Jesús Franco,88,303,32,2.7,9,21,20,35,28,32,27,15,4,4
Folies Meurtrières,1984,Antoine Pellissier,48,125,41,3.4,0,1,1,6,4,25,13,14,7,8
A Cold Night's Death,1973,Jerrold Freedman,74,309,66,3.3,1,0,2,15,19,62,61,31,5,3
Point of Terror,1971,Alex Nicol,88,319,40,2.6,8,9,33,58,37,54,24,12,1,1
It's Alive,2008,Josef Rusnak,80,627,15,1.7,72,102,48,55,22,23,10,3,1,2
Dachra,2018,Abdelhamid Bouchnak,113,326,52,2.9,5,14,11,28,45,60,37,22,4,5
Day-Dream,1964,Tetsuji Takechi,92,166,35,3.3,2,2,3,10,7,18,25,27,3,2
Geek Maggot Bingo or The Freak from Suckweasel Mountain,1983,Nick Zedd,74,159,38,3.1,8,5,1,7,11,19,9,11,3,6
Mister Designer,1988,Oleg Teptsov,103,252,47,3.6,2,1,2,3,6,26,38,36,18,10
Night Game,1989,Peter Masterson,95,285,34,2.7,1,10,13,42,56,56,15,3,1,1
Supervenus,2014,Frédéric Doazan,3,753,110,3.3,9,8,11,22,33,83,94,81,15,23
Pale Blood,1990,"Michael W. Leighton,V.V. Dachin Hsu",93,271,53,2.8,6,6,11,31,40,59,36,10,2,2
Computer Hearts,2014,"Turner Stewart,Dionne Copland",38,249,37,2.7,9,11,11,23,18,24,6,10,1,6
Alexia,2013,Andrés Borghi,9,633,79,2.9,3,19,24,56,50,105,90,38,3,5
The Zombie Diaries,2006,"Michael G. Bartlett,Kevin Gates",85,701,28,2.0,43,91,38,69,37,51,14,9,1,3
A Nymphoid Barbarian in Dinosaur Hell,1990,Brett Piper,82,438,20,1.9,63,54,34,45,21,22,4,3,2,3
The Noonday Witch,2016,Jiri Sádek,90,350,34,2.8,2,11,22,45,54,75,41,15,1,3
Exorcismo,1975,Juan Bosch,90,297,47,2.9,2,6,7,28,42,56,30,14,0,2
Johnny Frank Garrett's Last Word,2016,Simon Rumley,95,373,34,2.7,8,21,27,50,44,52,41,18,4,5
The 4th Floor,1999,Josh Klausner,90,656,45,2.8,3,14,25,59,84,125,58,22,5,3
Romasanta: The Werewolf Hunt,2004,Paco Plaza,90,586,31,2.5,7,21,25,74,66,63,23,9,1,1
Rush Week,1989,Bob Bralver,96,239,32,2.7,2,9,13,45,36,34,16,8,1,1
Sadako 3D 2,2013,Tsutomu Hanabusa,96,322,27,2.3,18,38,34,46,27,23,10,8,0,6
Homebodies,1974,Larry Yust,96,188,40,3.4,0,3,1,4,10,23,34,28,7,4
The Ouija Experiment 2: Theatre of Death,2015,Israel Luna,86,656,16,1.2,256,81,28,16,9,7,0,4,0,5
Satan,1974,Metin Erksan,100,423,42,2.5,16,26,20,40,48,43,23,14,1,4
Rejuvenatrix,1988,Brian Thomas Jones,90,296,42,2.9,3,5,11,22,45,52,34,18,0,2
Scrapbook,2000,Eric Stanze,95,337,29,2.6,18,20,15,27,28,32,16,16,3,4
Sublime,2007,Tony Krantz,113,662,34,2.6,13,29,35,83,62,95,34,23,6,3
The Sleeper,2012,Justin Russell,90,366,48,2.5,21,23,28,48,27,54,26,17,3,3
Evil Bong 2: King Bong,2009,Charles Band,79,396,53,2.2,31,41,47,64,36,39,12,6,2,3
2001 Maniacs: Field of Screams,2010,Tim Sullivan,86,655,38,1.9,51,90,58,74,33,35,14,5,2,0
Dark Tales of Japan,2004,"Takashi Shimizu,Norio Tsuruta,Masayuki Ochiai,Yoshihiro Nakamura,Kôji Shiraishi",82,420,61,3.1,1,1,5,26,33,63,31,16,4,10
The Astounding She-Monster,1957,Ronald V. Ashcroft,62,312,35,2.4,4,34,32,41,25,27,9,6,0,2
Anatomy 2,2003,Stefan Ruzowitzky,101,875,33,2.5,14,27,40,91,108,98,33,14,1,0
The Females,1970,Zbynek Brynych,80,200,43,3.4,1,1,2,10,10,31,29,35,13,4
Call Me Tonight,1986,Tatsuya Okamoto,30,374,52,2.8,7,9,26,31,36,62,28,9,4,5
Murder Mansion,1972,Francisco Lara Polop,83,296,38,2.7,6,20,13,29,37,48,31,12,4,2
Snake Outta Compton,2018,Hank Braxtan,89,330,44,2.0,58,60,23,32,24,20,8,8,1,6
The Dollmaker,2017,Alan Lougher,10,618,119,3.3,5,9,6,15,38,103,112,96,22,10
American Guinea Pig: The Song of Solomon,2017,Stephen Biro,85,278,61,2.9,8,19,15,29,23,46,38,28,4,4
Mécanix,2003,Rémy M. Larochelle,70,120,30,3.3,2,1,2,3,7,23,18,18,5,3
Schoolgirls in Chains,1973,Don Jones,90,249,29,2.9,3,2,11,26,26,57,21,14,1,1
Another Son of Sam,1977,Dave A. Adams,72,299,38,2.2,23,47,33,52,22,30,8,6,1,1
K-Shop,2016,Dan Pringle,115,406,64,3.0,6,11,20,31,53,87,67,54,5,4
Daughter of Darkness,1990,Stuart Gordon,93,330,25,2.7,2,8,23,52,53,50,19,11,0,0
The Monster Maker,1944,Sam Newfield,62,308,21,2.5,1,15,24,50,36,50,3,3,0,0
Daughters of Fire,1978,Walter Hugo Khouri,98,178,49,3.6,0,0,1,5,5,18,22,33,6,17
Hooker with a Hacksaw,2017,"Donald Farmer,Caroline Kopko",70,152,32,2.8,12,10,13,12,11,22,20,13,3,6
The Hanging Woman,1973,José Luis Merino,99,233,31,3.0,1,6,4,11,33,45,32,14,1,2
Faust and Mephistopheles,1903,Alice Guy-Blaché,2,608,47,2.8,4,9,17,63,40,59,23,17,3,5
Hitcher in the Dark,1989,Umberto Lenzi,95,290,31,2.7,3,11,13,51,37,52,16,5,1,2
Christmas Presence,2018,James Edward Cook,85,377,34,2.2,27,47,55,66,60,40,16,4,2,2
The Promise,2017,Sophon Sakdaphisit,113,453,37,2.9,5,9,15,49,68,105,39,32,1,8
Demon Island,2002,"David Hillenbrand,Scott Hillenbrand",85,510,24,1.5,126,76,36,32,20,15,5,4,1,1
The House on Skull Mountain,1974,Ron Honthaner,89,263,28,2.8,0,7,13,33,38,33,28,6,0,0
The Terror of Hallow's Eve,2017,Todd Tucker,80,314,48,2.6,8,23,15,62,53,59,29,10,0,2
5ive Girls,2006,Warren P. Sonoda,95,581,37,2.3,17,52,49,68,49,48,20,10,1,8
Foxes,2011,Lorcan Finnegan,16,345,43,3.0,0,5,10,26,43,66,38,30,1,3
Close Calls,2017,Richard Stringham,128,246,66,3.0,3,9,17,23,27,45,33,37,9,4
Ghoul School,1990,Timothy O'Rawe,74,240,38,2.6,11,22,11,29,21,25,15,8,2,4
Nightmare in Wax,1969,Bud Townsend,98,291,27,2.4,6,23,31,49,44,26,7,4,0,1
Lost Paradise: Riding Habit Harakiri,1990,Masami Akita,34,149,27,3.0,4,6,3,17,7,20,11,6,2,6
The Murder Clinic,1966,"Elio Scardamaglia,Lionello De Felice",86,232,39,3.1,0,3,5,18,25,62,28,16,1,1
Harper's Island,2009,,514,682,120,3.7,3,6,4,16,14,46,93,133,51,38
Nudist Colony of the Dead,1991,Mark Pirro,84,314,49,2.7,23,20,20,28,24,43,25,18,6,8
Asylum,2008,David R. Ellis,93,594,24,2.0,30,77,57,79,44,37,12,7,1,1
Hollow Gate,1988,Ray Di Zazzo,76,205,33,2.7,4,14,10,29,19,33,12,10,3,0
"See You in Hell, My Darling",1999,Nikos Nikolaidis,108,170,36,3.4,0,6,1,7,12,19,21,15,10,9
Night of Terror,1933,Benjamin Stoloff,65,330,50,2.8,1,6,10,50,48,57,24,18,0,0
The French Sex Murders,1972,Ferdinando Merighi,83,316,35,2.7,5,8,17,34,35,53,25,7,2,1
My Sucky Teen Romance,2011,Emily Hagins,77,317,41,2.8,4,8,10,33,30,52,18,11,0,4
The Black Ghiandola,2017,"Sam Raimi,Catherine Hardwicke,Theodore Melfi",17,166,23,2.7,2,9,14,14,13,23,3,2,0,1
The Tomb,1986,Fred Olen Ray,84,336,22,2.2,27,31,35,38,31,21,5,4,1,4
Warlock Moon,1973,Bill Herbert,83,253,43,2.8,3,13,9,34,29,49,23,16,3,2
Deep in the Darkness,2014,Colin Theys,100,486,32,2.3,18,29,47,83,70,50,12,8,1,2
Alone in the Dark 2,2008,"Michael Roesch,Peter Scheerer",88,537,9,1.4,121,89,40,32,8,8,3,1,0,1
Zombie Apocalypse,2011,Nick Lyon,90,676,23,1.9,64,76,63,90,40,28,9,10,1,4
The Way to Shadow Garden,1954,Stan Brakhage,11,497,63,3.0,6,10,10,29,29,55,36,25,6,9
Asylum of Satan,1972,William Girdler,80,194,26,2.8,1,4,16,27,28,27,8,3,0,4
Battle Heater,1989,George Iida,93,118,30,3.3,0,2,3,4,2,21,14,11,5,3
Saint Bernard,2013,Gabriel Bartalos,97,227,65,3.1,3,10,7,17,22,42,40,29,12,4
Frankenstein's Daughter,1958,Richard E. Cunha,85,306,44,2.5,10,22,23,42,40,28,9,6,0,4
The Pact,2011,Nicholas McCarthy,11,622,68,2.9,8,17,12,46,64,110,50,30,6,4
Vampira,1974,Clive Donner,88,256,28,2.7,8,12,22,37,31,22,12,5,0,13
Neighbour No. 13,2005,Yasuo Inoue,115,368,55,3.2,3,3,6,22,23,61,41,44,5,9
Visions of Suffering,2006,Andrey Iskanov,120,237,30,2.9,7,12,19,9,18,21,16,11,4,8
The Snow Creature,1954,W. Lee Wilder,71,318,23,2.0,15,50,39,63,16,18,4,0,0,0
Alien from the Deep,1989,Antonio Margheriti,90,303,39,2.6,5,19,27,37,42,37,15,5,3,2
Satan War,1979,Bart La Rue,76,148,35,2.9,3,12,9,14,8,20,4,10,6,2
The Doll of Satan,1969,Ferruccio Casapinta,90,260,21,2.7,1,4,22,38,42,41,19,3,0,1
The Night of the Sorcerers,1974,Amando de Ossorio,94,261,41,2.9,3,8,7,27,33,50,26,15,2,3
Mega Shark vs. Kolossus,2015,Christopher Ray,90,419,22,1.9,73,51,49,30,22,19,7,5,0,6
Death Wish Club,1984,John Carr,85,161,46,3.2,1,1,3,7,13,28,17,16,5,2
Fetus,2008,Brian Paulin,75,192,35,3.1,4,9,7,10,12,30,20,26,6,7
The Visitors,1988,"Jack Ersgard,Patrik Ersgård",102,394,36,2.9,4,12,9,52,34,60,34,28,4,4
Minutes Past Midnight,2016,"James Moran,Lee Cronin,Robert Boocheck,Christian Rivers,Kevin McTurk,Sid Zanforlin,Francisco Sonic Kim,Ryan Lightbourn,Marc Martínez Jordán",98,328,44,2.9,2,6,11,46,39,76,33,18,3,4
Magic of Spell,1988,Chiu Chung-Hing,80,148,42,3.7,0,0,0,3,2,8,22,24,10,14
Redcon-1,2018,Chee Keong Cheung,117,383,29,2.0,55,65,52,59,36,36,8,8,0,3
Terror Tract,2001,"Lance W. Dreesen,Clint Hutchison",96,354,59,2.9,6,6,8,32,42,63,38,23,0,3
Bog,1979,Don Keeslar,90,256,34,2.3,14,32,28,38,31,15,2,5,1,2
Taeter City,2012,Giulio De Santi,72,290,45,2.8,12,16,15,33,18,51,23,20,6,3
Spooks Run Wild,1941,Phil Rosen,65,338,36,2.3,8,31,37,47,37,36,7,2,0,4
House of the Disappeared,2017,Lim Dae-Woong,100,368,44,3.1,2,6,7,28,35,58,51,31,8,12
The Demons of Ludlow,1983,Bill Rebane,83,216,24,2.7,2,17,18,23,21,31,14,4,0,3
Isle of the Snake People,1971,"Jack Hill,Juan Ibáñez",90,245,16,2.2,17,25,27,30,17,14,2,3,2,0
Bitter Feast,2010,Joe Maggio,105,362,36,2.9,2,10,11,33,48,71,35,15,6,3
N. Took the Dice,1971,Alain Robbe-Grillet,76,252,37,3.2,1,5,7,9,19,39,21,32,7,6
Violence Jack: Evil Town,1988,Ichiro Itano,55,440,64,2.8,11,24,16,37,34,63,28,22,5,11
Damned in Venice,1978,Ugo Liberatore,95,197,23,3.1,0,6,3,14,21,36,25,18,1,3
Shallow Ground,2004,Sheldon Wilson,97,591,29,2.4,26,32,40,72,49,56,20,17,4,0
Day of the Reaper,1984,Tim Ritter,74,102,22,3.0,5,2,6,12,9,13,9,3,1,4
Dead 7,2016,Danny Roew,89,332,18,1.9,49,65,36,33,19,19,8,3,1,2
Girls School Screamers,1986,John P. Finnegan,80,189,24,2.6,3,16,17,20,21,17,7,4,0,1
Mourning Grave,2014,Oh In-chun,90,475,40,2.8,8,16,21,37,48,67,36,18,1,8
The Secret of Dr. Orloff,1964,Jesús Franco,99,276,37,3.0,2,1,5,25,40,67,19,11,5,3
Adult Babies,2017,Dominic Brunt,84,282,33,2.5,23,28,27,38,33,45,15,20,1,2
Hell,1983,Rein Raamat,17,386,99,3.6,0,1,2,12,6,39,60,52,16,27
Mansion of the Living Dead,1985,Jesús Franco,97,272,43,2.8,5,12,18,33,26,37,21,13,4,4
10/31,2017,"Brett DeJager,Rocky Gray,Zane Hershberger,John William Holt,Hunter Johnson,Justin M. Seaman",80,189,38,2.9,4,3,10,23,25,45,23,11,4,0
The Rage,2007,Robert Kurtzman,85,444,56,2.5,10,34,30,68,50,45,26,13,2,2
Yotsuya Ghost Story Part 1,1949,Keisuke Kinoshita,85,145,31,3.4,0,0,0,6,6,25,24,24,2,4
Shady,2012,Ryohei Watanabe,94,257,45,3.4,0,3,2,6,24,41,54,40,8,7
The Neanderthal Man,1953,E.A. Dupont,78,270,27,2.4,8,20,25,49,34,21,9,4,0,1
She Demons,1958,Richard E. Cunha,77,263,42,2.6,4,15,20,35,32,39,15,10,2,0
The Tower,1985,Jim Makichuk,102,133,21,3.0,0,7,6,10,8,21,5,6,0,5
Sx_Tape,2013,Bernard Rose,85,423,12,1.8,60,76,38,44,25,26,3,5,0,0
The Eternal,1998,Michael Almereyda,95,336,34,2.6,8,17,25,47,36,32,19,12,4,2
Difficulty Breathing,2017,Guy Pearce,41,55,26,3.6,0,1,0,1,1,7,4,5,5,9
The Bride from Hades,1968,Satsuo Yamamoto,89,149,42,3.5,0,0,0,3,8,25,35,27,7,7
The Blood Rose,1970,Claude Mulot,94,216,33,3.3,0,1,4,9,18,41,33,20,6,4
Halloween Safety,1977,Herk Harvey,11,310,48,3.0,5,9,5,14,16,36,13,16,2,4
Cruel Summer,2016,"Phillip Escott,Craig Newman",78,268,39,2.9,4,13,15,22,34,57,35,20,6,8
Hidden in the Woods,2012,Patricio Valladares,93,253,30,2.7,9,19,20,27,28,21,24,15,5,6
The House,2016,Reinert Kiil,90,265,30,2.7,6,18,16,33,32,56,18,8,2,5
The Living Corpse,1967,Khwaja Sarfraz,103,204,29,3.0,1,9,3,17,20,34,32,14,1,0
Puffball,2007,Nicolas Roeg,120,264,22,2.7,9,13,14,27,17,36,19,10,2,1
Madison County,2011,Eric England,81,437,19,2.1,37,44,36,69,46,31,13,3,2,1
Shogun's Joy of Torture,1968,Teruo Ishii,96,168,25,3.3,0,3,3,6,6,27,19,18,6,3
The Marshes,2017,Roger Scott,85,350,18,2.2,11,36,53,102,50,38,6,6,0,0
Billy the Kid and the Green Baize Vampire,1985,Alan Clarke,89,202,46,3.3,1,1,4,13,15,23,25,21,6,8
Mandroid,1993,Jack Ersgard,81,275,24,2.5,8,13,23,36,37,34,6,9,0,1
Fragment of Seeking,1947,Curtis Harrington,16,293,73,3.4,0,3,2,9,11,40,44,33,6,7
Kichiku: Banquet of the Beasts,1997,Kazuyoshi Kumakiri,107,245,25,3.0,3,8,8,19,14,27,23,21,4,4
Archive 253,2015,Abe Rosenberg Fishbein,79,491,27,2.0,40,66,48,63,40,40,9,4,1,3
The House of the Yellow Carpet,1983,Carlo Lizzani,89,177,27,3.2,0,2,4,5,20,36,31,12,2,1
Red Water,2003,Charles Robert Carner,92,499,21,2.2,18,40,52,80,31,30,9,5,0,3
A Cadaver Christmas,2011,Joe Zerull,85,279,40,2.8,5,8,16,45,29,47,31,13,2,3
A Haunting at Silver Falls,2013,Brett Donowho,84,572,31,2.2,39,45,43,74,53,46,18,7,1,7
Psyched by the 4D Witch (A Tale of Demonology),1973,Victor Luminera,81,164,40,2.8,16,8,4,11,7,18,12,9,3,4
Anarchy Parlor,2015,"Kenny Gage,Devon Downs",98,400,26,2.3,22,41,36,52,46,45,15,5,4,2
Dyke Hard,2014,Bitte Andersson,94,201,30,2.7,10,19,11,27,13,28,12,11,0,6
No Escape Room,2018,Alex Merkin,85,463,38,2.3,35,41,41,56,55,45,13,19,6,3
Lovers Lane,2000,Jon Steven Ward,90,297,29,2.5,9,22,21,41,36,33,11,5,0,1
Black House,2007,Terra Shin,104,402,28,3.0,2,13,8,33,38,72,52,26,3,3
Humans,2009,"Jacques-Olivier Molon,Pierre-Olivier Thevenin",87,376,5,3.1,18,13,16,24,18,31,42,52,26,10
Faust and Marguerite,1900,Edwin S. Porter,1,585,29,2.2,15,69,25,65,30,30,8,2,2,5
Salome,1973,Clive Barker,18,297,36,2.8,8,9,7,23,38,40,18,11,2,1
Hellsing Ultimate III,2007,Tomokazu Tokoro,50,825,162,3.5,1,4,0,24,23,83,102,97,23,36
Mercy Christmas,2017,Ryan Nelson,83,275,44,2.9,4,7,16,30,37,60,40,14,0,4
A Little Bit Zombie,2012,Casey Walker,87,421,35,2.7,8,17,24,42,49,81,28,20,7,1
Enter the Devil,1972,Frank Q. Dobbs,75,252,37,2.8,2,4,14,39,43,58,23,7,1,1
The House That Would Not Die,1970,John Llewellyn Moxey,74,226,26,2.8,0,10,9,27,37,38,26,2,1,2
Camera Obscura,2017,Aaron B. Koontz,95,335,29,2.5,12,25,30,56,40,60,19,11,1,1
Vibroboy,1994,Jan Kounen,28,210,35,3.2,2,9,5,10,16,27,18,24,5,8
Axe Giant - The Wrath of Paul Bunyan,2013,Gary Jones,90,399,46,2.2,28,49,34,47,33,40,18,4,3,3
Poor Albert and Little Annie,1972,Paul Leder,85,183,17,2.7,3,12,9,26,20,27,6,5,1,1
Bloody Sect,1982,Ignacio F. Iquino,89,254,58,3.0,2,6,11,28,29,45,52,18,4,2
Doomwatch,1972,Peter Sasdy,92,283,32,2.8,1,4,9,33,46,55,22,10,0,1
Nobody Sleeps In The Woods Tonight,2020,Bartosz M. Kowalski,102,422,37,2.6,15,29,47,52,51,96,50,16,0,2
The Ghost Train,1941,Walter Forde,85,307,49,3.0,5,6,9,30,37,56,33,14,5,8
The Mystery of the Mary Celeste,1935,Denison Clift,80,240,21,2.8,2,5,10,30,51,35,9,6,1,3
